,username,location,retweetcount,text,hashtags,created_at
128,DethVeggie,,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 16:44:38+00:00
129,justin_j0hns0n,,0,Hi @elonmusk will the #cybertruck start rolling out to the general public in 2023? Thanks,"[{'text': 'cybertruck', 'indices': [22, 33]}]",2022-11-12 16:44:06+00:00
130,FXCUSFUTURE,,0,@huzzy_ Thanks for buying me that limited edition Tesla cybertruck and that steak and kidney pie yesterday mate x (hope she sees this),[],2022-11-12 16:40:17+00:00
131,RafaelChina8,"Belo Horizonte, Brasil",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 16:39:27+00:00
132,BradArmitage1,"Boise, ID",0,@R6Alex @Tesla @elonmusk Waiting to pay $8 upon first of the following:  1) Cybertruck 2) unrealized $tsla losses to vanish 3)  voter identification requirements 4) Epstein squad to be arrested.,[],2022-11-12 16:36:40+00:00
133,Cupidoge,"Fiumicino, Lazio",15,"Follow me before $TSLA hits $2000/share for a chance to win a limited edition Hot Wheels Cybertruck! Deets below.

Help me spread the word! Thanks, fam. 😊🙌

@WholeMarsBlog @28delayslater @Kristennetten @slye @CaleCrypto  @ShyCybertruck @ElonardoM @jasondebolt @DirtyTesla https://t.co/mCo0Mi4Buf",[],2022-11-12 16:35:00+00:00
134,KramerDuc,Pale Blue Dot,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 16:33:48+00:00
135,luckygoooon,,0,"I love my #ModelY. Every time I get in it the next day, it feels amazing. Can’t wait for a possible ownership of the Cybertruck @elonmusk You are the man!","[{'text': 'ModelY', 'indices': [10, 17]}]",2022-11-12 16:31:05+00:00
136,JoseAlanis002,,12,"There are now about 2x as many Cybertruck jobs posted on tesla's site a few months ago I was told the DMG MORI machines are FOR Cybertruck, that appears confirmed now with hiring specifically for CNC engineers! 🎯 https://t.co/DgJBtV4xvi",[],2022-11-12 16:27:16+00:00
137,CarlVolt,All over the world,0,"The real cybertruck 
(No, I will not elaborate) https://t.co/YLm4OF71sN",[],2022-11-12 16:26:52+00:00
138,up_remember,Canada,12,"In light of Twitter's new leadership, we're giving away a 1/1 on-chain rendered NFT. 

The Shackled Icon Cybertruck!

To enter the giveaway, Like or RT, AND tag ol' Elon with a quote from our blog post https://t.co/eXeD8zWKXH https://t.co/yyAfFp27BB",[],2022-11-12 16:26:43+00:00
139,whynotcodyb,High in the Custerdome,124,"Now live at BaT Auctions: The first CyberTruck to be offered for public sale. Bidding starts at $44 billion. No low-balls, we know what we have. https://t.co/v4qSK3t8s6",[],2022-11-12 16:25:39+00:00
140,ClausMller17,Denmark,124,"Now live at BaT Auctions: The first CyberTruck to be offered for public sale. Bidding starts at $44 billion. No low-balls, we know what we have. https://t.co/v4qSK3t8s6",[],2022-11-12 16:24:26+00:00
141,EVfuture3,Europe,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 16:18:46+00:00
142,GrimLamonte,Hilltop,0,"feel like no one actually pays attention to what Musk actually does. His car’s moon roofs fly off while driving, his self driving still isn’t working 8 years later, his unbreakable glass on the Cybertruck broke… Nothing he does actually works. It’s all a game of three cars Monty",[],2022-11-12 16:04:58+00:00
143,SkitzoBunito,,0,"@DrKnowItAll16 The Best Part is when you park your Car in the Driveway.  Never having to have those Oil Spots, Drips, ....  When I get my Cybertruck, I'm having my Driveway repaved.",[],2022-11-12 16:04:53+00:00
144,alisdijahit,City Pop,0,Tesla Cybertruck in disguise https://t.co/ByUHZxSXnp,[],2022-11-12 15:54:28+00:00
145,EdiberidzeGaga,,0,@elonmusk Work on Cybertruck ok? I'm still waiting! You own my 100$ 😁,[],2022-11-12 15:51:55+00:00
146,MarioETrevino,,0,@elonmusk I am still waiting on my cybertruck. 2030 sounds like a great launch date.,[],2022-11-12 15:47:25+00:00
147,WrldTch,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 15:45:58+00:00
148,ScotterAnderson,"Ann Arbor, MI, USA",0,"@johnvoelcker Ironically, his real name is ""Cybertruck.""",[],2022-11-12 15:45:27+00:00
149,shnozzmoana,London,0,@keith_bloke @BernieSpofforth You need the Cybertruck when it comes here!,[],2022-11-12 15:42:54+00:00
150,Brehmel,Indiana,0,"@WR4NYGov So far, my estimates for Tesla and SpaceX have been confirmed. Here's some more: SpaceX will drop out of Artemis 3, Cybertruck won't be in production until February 2024, the model 2 won't arrive until 2025, and by 2026 Ford's market cap will be higher than Tesla's.",[],2022-11-12 15:42:51+00:00
151,joaquim75492300,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 15:38:47+00:00
152,steveMmattison,United States,0,@engineers_feed Cybertruck!,[],2022-11-12 15:34:21+00:00
153,EthanIsSaying,Suffolk/Cambridgeshire ,124,"Now live at BaT Auctions: The first CyberTruck to be offered for public sale. Bidding starts at $44 billion. No low-balls, we know what we have. https://t.co/v4qSK3t8s6",[],2022-11-12 15:33:15+00:00
154,greg16676935420,"Kentucky, USA",0,@CalisCihan @matthewesp @notthreadguy It’s not a Cybertruck so can’t go in water,[],2022-11-12 15:32:06+00:00
155,laurencemeaning,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 15:24:58+00:00
156,JeloniKaosu,,1,At Walmart waiting in line to get our Mazda’s oil changed. I’m looking forward to the day we get our Cybertruck and I’ll never have to do this again!,[],2022-11-12 15:23:58+00:00
157,DrKnowItAll16,,1,At Walmart waiting in line to get our Mazda’s oil changed. I’m looking forward to the day we get our Cybertruck and I’ll never have to do this again!,[],2022-11-12 15:23:26+00:00
158,Nigel__yesitsme,U.K.,124,"Now live at BaT Auctions: The first CyberTruck to be offered for public sale. Bidding starts at $44 billion. No low-balls, we know what we have. https://t.co/v4qSK3t8s6",[],2022-11-12 15:11:29+00:00
159,Jim16552095,United States,0,@elonmusk Why haven't we seen the Cybertruck production specs and price?,[],2022-11-12 15:10:39+00:00
160,empireenjoyer10,"Chicago, IL",12,"There are now about 2x as many Cybertruck jobs posted on tesla's site a few months ago I was told the DMG MORI machines are FOR Cybertruck, that appears confirmed now with hiring specifically for CNC engineers! 🎯 https://t.co/DgJBtV4xvi",[],2022-11-12 15:09:55+00:00
161,DBurkland,"Minnesota, USA",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 15:06:58+00:00
162,AmBeachy,United States,0,"@unclejnelsona It seems we’re the polar opposite of everything on his list. I need to stop my cybertruck purchase, my grandson won’t like that, but why feed a monster.",[],2022-11-12 15:06:23+00:00
163,CryptoSpaceInv,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 15:06:19+00:00
164,CARGlancer_NEWS,"Bakhmut, 84506, Ukraine",0,"Despite a lot of skepticism around the Tesla Cybertruck, this much-talked-about vehicle will be launched into mass production.

https://t.co/zbenPhvidD https://t.co/2KLUdb153C",[],2022-11-12 15:06:11+00:00
165,mercmerc67,,0,"@kingbreezy111 Do am cybertruck, you no fit messop that one",[],2022-11-12 15:06:00+00:00
166,lucinelupita2,,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 15:04:54+00:00
167,southpawmedic,"ï¿½T: 43.014013,-96.056887",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 15:02:42+00:00
168,Chris647Sold,Colorado Springs,0,Here’s a cybertruck wallpaper and some interior shots of the production version! #Tesla #cybertruck https://t.co/nGS74D4qOz,"[{'text': 'Tesla', 'indices': [81, 87]}, {'text': 'cybertruck', 'indices': [88, 99]}]",2022-11-12 14:59:22+00:00
169,w31wuw31,Belly of the Beast,0,Here me out.  Cybertruck diesel.,[],2022-11-12 14:58:31+00:00
170,TattiToutou,,0,"Twitter employees, please enquire...

Tesla is now hiring for Cybertruck production - The Charge https://t.co/2EBeRF95lR 

#Musk","[{'text': 'Musk', 'indices': [123, 128]}]",2022-11-12 14:53:35+00:00
171,CJ_NFA,"Austin, TX",0,@Ali_TeslaMY All different colors... And a Cybertruck for the beach.,[],2022-11-12 14:49:28+00:00
172,Celinda31506330,Faislabad,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 14:44:26+00:00
173,NeedyTortellini,"Los Angeles, CA",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 14:42:38+00:00
174,hampus_olterman,Sweden,0,"@ICannot_Enough Semi, Cybertruck, 200k car, charging infrastructure, Solar, Optimus……",[],2022-11-12 14:42:38+00:00
175,VivekSi94287208,,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 14:42:23+00:00
176,FamiL32772291,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 14:42:04+00:00
177,mikhaele_ible,Brooklyn,110,Tesla starts hiring for Cybertruck production https://t.co/ym34JNshqy by @fredericlambert,[],2022-11-12 14:41:29+00:00
178,talesftf,,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 14:35:24+00:00
179,pablocalgary,"ÜT: 51.074987,-114.071442",0,@teslaownersSV @Jieon_design @elonmusk @Tesla I find it interesting that every model of Tesla has had different handle mechanisms (except 3/Y) and the Cybertruck has gone back to the S handles 🤷‍♂️. Not that I mind… the X “pop” handles were best IMO.,[],2022-11-12 14:34:57+00:00
180,IilYeong,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 14:34:27+00:00
181,swartzee13,"Phoenix, AZ",0,@elonmusk Soon? Cybertruck release? Please!,[],2022-11-12 14:32:31+00:00
182,stueccles,"New York, NY ",0,"Based on his performance as a PM at Twitter, I think the only product Elon was ever intimately involved in at Tesla was the Cybertruck",[],2022-11-12 14:32:27+00:00
183,maxwellcripe,"Minneapolis, MN",41,"@elonmusk @Model3Owners cybertruck looks like it was rendered on an Nintendo 64

it's going to stand out so much, which is awesome",[],2022-11-12 14:26:05+00:00
184,maxwellcripe,"Minneapolis, MN",2511,"@Model3Owners To be frank, there is always some chance that Cybertruck will flop, because it is so unlike anything else. 

I don’t care. I love it so much even if others don’t. 

Other trucks look like copies of the same thing, but Cybertruck looks like it was made by aliens from the future.",[],2022-11-12 14:25:56+00:00
185,maverick10g,,0,"@TSLAFanMtl @elonmusk @WholeMarsBlog *Morgan Freeman voice: what the cat didn't know that Elon had no intention of producing the Roaster in 2023. He was simply kicking the can down the road. Mid 2023, Elon will simply say ""we're focused on the cybertruck, roadster coming 2024"".",[],2022-11-12 14:23:52+00:00
186,GlennCalhoun17,,0,@elonmusk Let them melt. Ya can haul the off in a new cybertruck. I’ll help you load it.,[],2022-11-12 14:21:37+00:00
187,vaanala,"Kuopio, Suomi",0,@ThisIsBrucifer @DickWinchester Cybertruck lol.,[],2022-11-12 14:16:59+00:00
188,Crookedparadise,,80,".@elonmusk, I am giving you an ultimatum…reveal the final design and pricing of the Tesla Cybertruck OR this becomes my first electric truck! Sincerely, 13x Tesla owner and verified Twitter user. https://t.co/C050fvty0y",[],2022-11-12 14:15:00+00:00
189,alexmd2,NY,0,@Tsutsaev_Ruslan I dont absolutely need a truck but the Cybertruck looks like a great utility vehicle with awesome range.,[],2022-11-12 14:12:23+00:00
190,erroredout,"Daytona Beach, FL",0,@elonmusk is all this just so we forget about cybertruck? Finish something man,[],2022-11-12 14:09:35+00:00
191,Alpha_Bronze,"New York, NY",0,"Tesla Cybertruck Hiring Begins! While the Tesla Cybertruck may still be a year away, it posted several new jobs specific to the electric pickup! $TSLA #EVs #CyberTruck 
https://t.co/5ZaOqFNH20","[{'text': 'EVs', 'indices': [151, 155]}, {'text': 'CyberTruck', 'indices': [156, 167]}]",2022-11-12 14:05:00+00:00
192,terri_yost,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 14:04:59+00:00
193,khillah,"Kalamazoo, MI",0,"I’m in love 😍.  @elonmusk PLEASE, PLEASE, PLEASE get the #cybertruck out soon.  @Tesla ❤️ #Tesla https://t.co/SVkzXckmmW","[{'text': 'cybertruck', 'indices': [57, 68]}, {'text': 'Tesla', 'indices': [90, 96]}]",2022-11-12 14:03:52+00:00
194,alexmd2,NY,0,@Tsutsaev_Ruslan If Cybertruck is really as good as Elon saying they may sell 1M per year.,[],2022-11-12 14:01:34+00:00
195,mrgreatwunnn,village hidden in the snow ,0,"Whenever Elon Musk says ""coming soon"". It should also say in brackets (maybe lol) 🤣 #FSD #Cybertruck https://t.co/XJD7s2e7rF","[{'text': 'FSD', 'indices': [84, 88]}, {'text': 'Cybertruck', 'indices': [89, 100]}]",2022-11-12 13:55:27+00:00
196,warmaster2143,South Africa ,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 13:54:06+00:00
197,dctkjjh4,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 13:53:47+00:00
198,lligwoc,"Fort Bragg, CA",89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 13:52:31+00:00
199,jagadeeeshh,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 13:51:59+00:00
200,eldritchaviary,,0,"Remember in 2019 when Tesla announced the cybertruck? Remember when Elon was like ""yeah and the windows are unbreakable"" and immediately shattered one live on stage? And then he was like ""and you can preorder one for a $100 deposit"" and now they're still getting delayed?

🤡",[],2022-11-12 13:50:38+00:00
201,mtsavageman,"Montana, USA",0,Henry Ford was a real shit human being. But that didn’t make me hate my old 1999 f 350 7.3 1 ton. I say this now on a daily basis. #cybertruck,"[{'text': 'cybertruck', 'indices': [131, 142]}]",2022-11-12 13:50:35+00:00
202,Gilman96,America,0,"@garyblack00 car fires, more phantom braking problems, auto pilot fraud, selling defective cars, cybertruck push back, semi truck slow,solar panels starting on fire. Best days are behind them.Tesla is full of deceptive marketing, unfulfilled promises, and lies https://t.co/OfZKkRoh3R",[],2022-11-12 13:42:03+00:00
203,StanphylCap,,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 13:40:14+00:00
204,kaamehaamehaa,Prishtina,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 13:40:07+00:00
205,montana_skeptic,The Wild West,27,"Oh so the guy who bought and ruined Twitter instead of delivering the electric semi truck, flying roadster, ""cybertruck,"" and ""full self-driving"" software he has taken customer cash for, has a bullshit meter.

Imagine that. https://t.co/mQuTfEvTDr",[],2022-11-12 13:36:13+00:00
206,Y_risingshine71,,89,"Cybertruck is absolutely 🔥🔥🔥. CGI IRL. 
📸 @Jieon_design https://t.co/qGPFKve4Gw",[],2022-11-12 13:35:45+00:00
207,NSuresh_ECW,,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 13:35:25+00:00
208,mishrasid007,Hell,33,"Tesla Cybertruck is literally sci-fi in real life 🤯 @elonmusk 

https://t.co/EkZDNQabEu",[],2022-11-12 13:33:49+00:00
209,TommyObject,Near the center of the galaxy,0,"f150 lightning is a decent, low-volume, supplier led  horsedrawn carriage. #cybertruck is a time crystal projection of an astral skueomorph elevating function. first principles inviting the unexpected answer to push against tradition.…pragmatically surreal #indistinguishable","[{'text': 'cybertruck', 'indices': [75, 86]}, {'text': 'indistinguishable', 'indices': [257, 275]}]",2022-11-12 13:30:03+00:00
